Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2012,,,66110000.0,47.98,18.65,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2013,,,186050000.0,48.43,18.7,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2014,,,295090000.0,49.96,18.93,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2015,,,365310000.0,54.41,18.44,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2016,,,396230000.0,58.8,18.28,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2017,,,580910000.0,62.53,18.97,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2018,,,234290000.0,67.96,19.05,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2019,,,361430000.0,80.49,18.49,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2020,,,318430000.0,85.59,19.56,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2021,,,209470000.0,93.13,18.49,
Small Island Developing States (SIDS),SMALL_ISLAND_DEVELOPING_STATES_SIDS,2022,,,324950000.0,101.35,,
Solomon Islands,SLB,1999,,,,,,15.7
Solomon Islands,SLB,2000,8.6,7.81,0.0,0.72,55.26,4.7
Solomon Islands,SLB,2001,8.5,8.67,0.0,0.71,54.14,7.6
Solomon Islands,SLB,2002,8.6,9.12,0.0,0.75,52.82,10.5
Solomon Islands,SLB,2003,8.4,8.75,0.0,0.74,51.46,13.4
Solomon Islands,SLB,2004,8.4,8.49,0.0,0.78,49.91,16.3
Solomon Islands,SLB,2005,8.4,8.18,0.0,0.76,49.7,19.2
Solomon Islands,SLB,2006,8.3,7.95,0.0,1.76,48.93,14.4
Solomon Islands,SLB,2007,8.3,7.7,0.0,1.72,47.42,12.9
Solomon Islands,SLB,2008,8.1,7.4,100000.0,1.68,46.69,28.1
Solomon Islands,SLB,2009,8.2,7.37,100000.0,1.65,45.79,21.2
Solomon Islands,SLB,2010,8.2,6.92,0.0,1.28,45.07,35.4
Solomon Islands,SLB,2011,8.1,6.63,10000.0,2.69,43.61,39.1
Solomon Islands,SLB,2012,8.2,6.54,1250000.0,2.62,43.82,42.9
Solomon Islands,SLB,2013,8.3,6.58,10000.0,2.56,41.83,44.7
Solomon Islands,SLB,2014,8.3,6.03,14370000.0,3.47,45.89,50.5
Solomon Islands,SLB,2015,8.4,5.6,7580000.0,3.38,48.64,55.1
Solomon Islands,SLB,2016,8.6,5.23,7790000.0,5.18,48.7,58.2
Solomon Islands,SLB,2017,8.5,5.05,177820000.0,5.64,48.98,62.9
Solomon Islands,SLB,2018,8.5,4.97,22770000.0,5.5,48.64,65.8
Solomon Islands,SLB,2019,8.6,4.93,50820000.0,5.21,48.36,69.4
Solomon Islands,SLB,2020,8.6,5.08,1090000.0,5.08,49.03,72.9
Solomon Islands,SLB,2021,8.6,5.07,1760000.0,4.96,49.13,76.3
Solomon Islands,SLB,2022,8.6,5.18,20000.0,7.21,,76.0
Solomon Islands,SLB,2023,8.7,,,,,
Somalia,SOM,2000,0.4,12.23,0.0,0.0,93.28,2.1
Somalia,SOM,2001,0.4,11.72,0.0,0.0,93.26,4.7
Somalia,SOM,2002,0.4,12.0,0.0,0.0,92.58,7.4
Somalia,SOM,2003,0.5,12.83,0.0,0.0,92.8,9.8
Somalia,SOM,2004,0.5,11.61,0.0,0.0,93.0,12.4
Somalia,SOM,2005,0.6,10.69,0.0,0.0,93.3,15.0
Somalia,SOM,2006,0.6,10.01,0.0,0.0,93.47,15.2
Somalia,SOM,2007,0.7,9.16,0.0,0.0,93.02,20.2
Somalia,SOM,2008,0.8,8.64,0.0,0.0,93.37,22.9
Somalia,SOM,2009,0.9,8.2,0.0,0.0,93.63,25.5
Somalia,SOM,2010,1.1,7.51,0.0,0.0,93.57,52.3
Somalia,SOM,2011,1.25,6.88,0.0,0.0,93.65,52.0
Somalia,SOM,2012,1.4,6.91,0.0,0.18,93.9,51.8
Somalia,SOM,2013,1.6,6.86,3710000.0,0.17,94.4,51.5
Somalia,SOM,2014,1.8,6.72,0.0,0.17,94.64,51.4
Somalia,SOM,2015,2.1,6.43,360000.0,0.22,94.5,51.2
Somalia,SOM,2016,2.3,6.85,890000.0,0.52,94.78,51.1
Somalia,SOM,2017,2.6,6.41,20000.0,0.7,94.9,52.1
Somalia,SOM,2018,3.0,6.37,3710000.0,0.69,94.93,50.7
Somalia,SOM,2019,3.5,6.3,23570000.0,0.66,95.03,49.2
Somalia,SOM,2020,3.7,6.6,220000.0,1.15,95.51,49.9
Somalia,SOM,2021,4.3,6.57,150010000.0,1.59,95.37,49.3
Somalia,SOM,2022,4.8,6.51,14500000.0,2.87,,48.9
Somalia,SOM,2023,5.4,,,,,
South Africa,ZAF,1996,,,,,,57.6
South Africa,ZAF,1997,,,,,,69.48335
South Africa,ZAF,1998,,,,,,64.9
South Africa,ZAF,1999,,,,,,71.33179
South Africa,ZAF,2000,56.7,9.22,7740000.0,26.67,16.18,72.4
South Africa,ZAF,2001,58.6,8.65,1370000.0,27.17,15.01,70.2
South Africa,ZAF,2002,60.7,7.94,28480000.0,26.99,13.28,76.7
South Africa,ZAF,2003,62.9,8.64,0.0,32.98,11.78,78.8
South Africa,ZAF,2004,65.1,9.01,40000.0,19.51,11.03,80.6
South Africa,ZAF,2005,67.4,8.22,14590000.0,19.33,9.66,80.8
South Africa,ZAF,2006,69.5,7.93,8560000.0,19.15,9.34,80.7
South Africa,ZAF,2007,71.8,8.18,1280000.0,19.04,8.65,82.0
South Africa,ZAF,2008,73.9,8.59,1300000.0,18.93,9.7,81.9
South Africa,ZAF,2009,75.8,8.84,110000.0,19.05,9.15,82.6
South Africa,ZAF,2010,77.5,7.98,285310000.0,19.17,9.41,82.8
South Africa,ZAF,2011,79.2,7.87,289920000.0,19.01,9.01,83.6
South Africa,ZAF,2012,80.5,7.35,224390000.0,18.87,8.29,85.2
South Africa,ZAF,2013,81.8,7.12,670590000.0,27.94,7.77,85.2
South Africa,ZAF,2014,83.0,7.43,221700000.0,49.62,7.55,85.9
South Africa,ZAF,2015,83.9,6.93,850500000.0,61.47,7.58,85.3
South Africa,ZAF,2016,85.0,7.14,813470000.0,82.53,7.83,83.9
South Africa,ZAF,2017,85.8,7.02,1760070000.0,115.82,7.9,84.4
South Africa,ZAF,2018,86.6,6.72,520030000.0,138.11,7.98,84.7
South Africa,ZAF,2019,87.3,6.72,180180000.0,138.1,8.72,85.0
South Africa,ZAF,2020,88.1,6.9,343410000.0,162.66,9.78,90.0
South Africa,ZAF,2021,88.7,6.57,333020000.0,173.92,9.7,89.3
South Africa,ZAF,2022,89.2,,1210090000.0,175.08,,86.5
South Africa,ZAF,2023,89.8,,,,,
South Asia (WB),SOUTH_ASIA_WB,1993,,,,,,46.563984
South Asia (WB),SOUTH_ASIA_WB,1994,,,,,,46.182182
South Asia (WB),SOUTH_ASIA_WB,1995,,,,,,47.66468
South Asia (WB),SOUTH_ASIA_WB,1996,,,,,,48.7665
South Asia (WB),SOUTH_ASIA_WB,1997,,,,,,50.29601
South Asia (WB),SOUTH_ASIA_WB,1998,,,,,,54.25621
South Asia (WB),SOUTH_ASIA_WB,1999,,,,,,57.612656
South Asia (WB),SOUTH_ASIA_WB,2000,,6.242999,,,,57.778446
South Asia (WB),SOUTH_ASIA_WB,2001,,6.0793486,,,,59.377888
South Asia (WB),SOUTH_ASIA_WB,2002,,6.007238,,,,60.478096
South Asia (WB),SOUTH_ASIA_WB,2003,,5.7598825,,,,63.20931
South Asia (WB),SOUTH_ASIA_WB,2004,,5.656066,,,,62.647987
South Asia (WB),SOUTH_ASIA_WB,2005,,5.4044433,,,,66.656586
South Asia (WB),SOUTH_ASIA_WB,2006,,5.244153,,,,66.90637
South Asia (WB),SOUTH_ASIA_WB,2007,,5.0889916,,,,70.0446
South Asia (WB),SOUTH_ASIA_WB,2008,,5.1134357,,,,72.4227
South Asia (WB),SOUTH_ASIA_WB,2009,,5.1562095,,,,73.69757
South Asia (WB),SOUTH_ASIA_WB,2010,,4.962502,,,,75.0974
South Asia (WB),SOUTH_ASIA_WB,2011,,4.8453717,,,,77.97866
South Asia (WB),SOUTH_ASIA_WB,2012,,4.8159733,,,,79.48202
South Asia (WB),SOUTH_ASIA_WB,2013,,4.6793327,,,,81.63734
South Asia (WB),SOUTH_ASIA_WB,2014,,4.6582627,,,,83.8509
South Asia (WB),SOUTH_ASIA_WB,2015,,4.457716,,,,86.79115
South Asia (WB),SOUTH_ASIA_WB,2016,,4.251568,,,,88.92176
South Asia (WB),SOUTH_ASIA_WB,2017,,4.1781044,,,,91.67982
South Asia (WB),SOUTH_ASIA_WB,2018,,4.1135445,,,,94.61724
South Asia (WB),SOUTH_ASIA_WB,2019,,3.9622123,,,,95.3216
South Asia (WB),SOUTH_ASIA_WB,2020,,3.980872,,,,96.19236
South Asia (WB),SOUTH_ASIA_WB,2021,,3.9665086,,,,98.775314
South Asia (WB),SOUTH_ASIA_WB,2022,,,,,,98.28416
South Korea,KOR,1990,,,,,,99.88284
South Korea,KOR,1991,,,,,,99.912674
South Korea,KOR,1992,,,,,,99.942215
South Korea,KOR,1993,,,,,,99.96944
South Korea,KOR,1994,,,,,,99.98912
South Korea,KOR,1995,,,,,,100.0
South Korea,KOR,1996,,,,,,100.0
South Korea,KOR,1997,,,,,,100.0
South Korea,KOR,1998,,,,,,100.0
South Korea,KOR,1999,,,,,,100.0
South Korea,KOR,2000,100.0,7.23,,34.48,0.7,100.0
South Korea,KOR,2001,100.0,6.99,,35.94,0.69,100.0
South Korea,KOR,2002,100.0,6.82,,35.15,0.7,100.0
South Korea,KOR,2003,100.0,6.74,,34.96,0.85,100.0
South Korea,KOR,2004,100.0,6.59,,35.16,0.77,100.0
South Korea,KOR,2005,100.0,6.37,,36.77,0.87,100.0
South Korea,KOR,2006,100.0,6.15,,39.87,0.95,100.0
South Korea,KOR,2007,100.0,6.05,,41.06,1.03,100.0
South Korea,KOR,2008,100.0,6.0,,49.19,1.06,100.0
South Korea,KOR,2009,100.0,6.01,,53.67,1.21,100.0
South Korea,KOR,2010,100.0,6.14,,57.74,1.32,100.0
South Korea,KOR,2011,100.0,6.17,,67.56,1.35,100.0
South Korea,KOR,2012,100.0,6.09,,74.29,1.61,100.0
South Korea,KOR,2013,100.0,5.91,,86.42,1.92,100.0
South Korea,KOR,2014,100.0,5.83,,115.8,2.87,100.0
South Korea,KOR,2015,100.0,5.76,,146.03,2.74,100.0
South Korea,KOR,2016,100.0,5.79,,189.7,2.56,100.0
South Korea,KOR,2017,100.0,5.61,,233.78,2.84,100.0
South Korea,KOR,2018,100.0,5.45,,285.86,3.18,100.0
South Korea,KOR,2019,100.0,5.29,,376.24,3.23,100.0
South Korea,KOR,2020,100.0,5.25,,475.61,3.63,100.0
South Korea,KOR,2021,100.0,5.32,,536.67,3.65,100.0
South Korea,KOR,2022,100.0,5.11,,600.71,,100.0
South Korea,KOR,2023,100.0,,,,,
South Sudan,SSD,2000,0.4,,0.0,0.0,,
South Sudan,SSD,2001,0.3,,0.0,0.0,,
South Sudan,SSD,2002,0.3,,0.0,0.0,,
South Sudan,SSD,2003,0.2,,0.0,0.0,,
South Sudan,SSD,2004,0.2,,0.0,0.0,,
South Sudan,SSD,2005,0.1,,0.0,0.0,,
South Sudan,SSD,2006,0.1,,0.0,0.0,,
South Sudan,SSD,2007,0.1,,0.0,0.0,,0.8
South Sudan,SSD,2008,0.0,,0.0,0.0,,1.3
South Sudan,SSD,2009,0.0,,0.0,0.0,,3.0
South Sudan,SSD,2010,0.0,,0.0,0.0,,1.5
South Sudan,SSD,2011,0.0,,1140000.0,0.0,,2.8
South Sudan,SSD,2012,0.0,4.87,1920000.0,0.01,30.56,3.3
South Sudan,SSD,2013,0.0,4.06,1700000.0,0.01,30.13,3.8
South Sudan,SSD,2014,0.0,4.13,0.0,0.01,29.45,4.3
South Sudan,SSD,2015,0.0,5.03,80000.0,0.01,27.49,4.8
South Sudan,SSD,2016,0.0,5.24,30000.0,0.04,28.66,5.3
South Sudan,SSD,2017,0.0,5.21,340000.0,0.04,35.08,4.2
South Sudan,SSD,2018,0.0,5.75,320000.0,0.07,31.49,6.3
South Sudan,SSD,2019,0.0,5.8,110000.0,0.08,31.45,6.8
South Sudan,SSD,2020,0.0,6.06,60000.0,0.08,32.8,7.3
South Sudan,SSD,2021,0.0,5.88,210000.0,0.12,32.39,7.7
South Sudan,SSD,2022,0.0,,10000.0,1.29,,8.4
South Sudan,SSD,2023,0.0,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1990,10.41887,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1991,11.11161,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1992,11.78543,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1993,12.63147,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1994,13.48302,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1995,14.46199,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1996,15.31789,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1997,16.27072,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1998,17.30172,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,1999,18.27499,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2000,19.55981,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2001,20.55443,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2002,21.62869,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2003,22.9103,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2004,24.10646,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2005,25.35059,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2006,26.60524,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2007,28.50394,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2008,29.8469,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2009,32.0206,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2010,33.86523,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2011,36.25775,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2012,38.80209,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2013,41.86978,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2014,44.40737,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2015,47.67979,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2016,50.94354,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2017,54.20016,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2018,57.43549,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2019,60.64735,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2020,63.96829,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2021,67.03806,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2022,69.7875,,,,,
South-East Asia (WHO),SOUTH-EAST_ASIA_WHO,2023,72.54382,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2000,22.86557,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2001,24.21794,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2002,25.65524,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2003,27.13164,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2004,28.91535,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2005,30.91863,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2006,33.25071,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2007,35.91794,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2008,38.57285,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2009,41.91182,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2010,45.08774,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2011,48.59635,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2012,52.03186,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2013,55.51517,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2014,58.89586,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2015,62.19094,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2016,65.33976,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2017,68.14513,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2018,70.6695,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2019,73.04268,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2020,75.17239,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2021,77.0827,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2022,78.73581,,,,,
South-Eastern Asia (UN),SOUTH-EASTERN_ASIA_UN,2023,80.23095,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2000,23.88042,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2001,24.93821,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2002,25.83968,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2003,27.10608,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2004,28.11438,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2005,29.18685,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2006,30.08161,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2007,31.42699,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2008,32.41032,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2009,33.94929,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2010,35.24665,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2011,37.01404,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2012,38.92458,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2013,41.38544,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2014,43.37591,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2015,46.31657,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2016,49.04679,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2017,51.78196,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2018,54.8313,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2019,57.81249,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2020,60.85139,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2021,63.60128,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2022,66.19468,,,,,
Southern Asia (UN),SOUTHERN_ASIA_UN,2023,68.94192,,,,,
Spain,ESP,1990,,,,,,100.0
Spain,ESP,1991,,,,,,100.0
Spain,ESP,1992,,,,,,100.0
Spain,ESP,1993,,,,,,100.0
Spain,ESP,1994,,,,,,100.0
Spain,ESP,1995,,,,,,100.0
Spain,ESP,1996,,,,,,100.0
Spain,ESP,1997,,,,,,100.0
Spain,ESP,1998,,,,,,100.0
Spain,ESP,1999,,,,,,100.0
Spain,ESP,2000,100.0,3.6,,440.58,7.88,100.0
Spain,ESP,2001,100.0,3.55,,469.63,8.93,100.0
Spain,ESP,2002,100.0,3.56,,504.26,7.41,100.0
Spain,ESP,2003,100.0,3.58,,521.77,8.91,100.0
Spain,ESP,2004,100.0,3.62,,573.12,8.04,100.0
Spain,ESP,2005,100.0,3.57,,602.52,7.3,100.0
Spain,ESP,2006,100.0,3.42,,638.29,8.48,100.0
Spain,ESP,2007,100.0,3.35,,704.76,9.01,100.0
Spain,ESP,2008,100.0,3.21,,796.77,9.74,100.0
Spain,ESP,2009,100.0,3.07,,856.4,12.21,100.0
Spain,ESP,2010,100.0,3.07,,906.76,14.39,100.0
Spain,ESP,2011,100.0,3.04,,940.32,14.72,100.0
Spain,ESP,2012,100.0,3.13,,993.15,15.75,100.0
Spain,ESP,2013,100.0,2.96,,1004.62,16.91,100.0
Spain,ESP,2014,100.0,2.86,,1008.31,17.32,100.0
Spain,ESP,2015,100.0,2.85,,1027.49,16.3,100.0
Spain,ESP,2016,100.0,2.78,,1028.5,16.71,100.0
Spain,ESP,2017,100.0,2.84,,1029.29,15.18,100.0
Spain,ESP,2018,100.0,2.77,,1031.87,16.9,100.0
Spain,ESP,2019,100.0,2.64,,1158.48,16.68,100.0
Spain,ESP,2020,100.0,2.67,,1210.06,19.34,100.0
Spain,ESP,2021,100.0,2.66,,1305.85,18.96,100.0
Spain,ESP,2022,100.0,2.53,,1427.91,,100.0
Spain,ESP,2023,100.0,,,,,
Sri Lanka,LKA,2000,16.4,3.0,1700000.0,61.59,64.16,70.3
Sri Lanka,LKA,2001,17.3,2.96,4360000.0,61.75,62.93,63.6
Sri Lanka,LKA,2002,17.8,2.9,397020000.0,61.73,62.1,80.7
Sri Lanka,LKA,2003,18.5,2.9,40000.0,65.05,61.31,75.0
Sri Lanka,LKA,2004,18.9,2.79,150000.0,66.21,61.61,76.5
Sri Lanka,LKA,2005,19.5,2.68,27240000.0,66.21,60.08,78.1
Sri Lanka,LKA,2006,19.9,2.52,315510000.0,66.73,62.18,82.1
Sri Lanka,LKA,2007,20.2,2.4,41750000.0,66.41,60.2,80.0
Sri Lanka,LKA,2008,20.5,2.21,130000.0,67.3,61.58,82.9
Sri Lanka,LKA,2009,21.1,2.16,11970000.0,68.46,63.51,87.1
Sri Lanka,LKA,2010,22.0,2.14,44670000.0,69.64,61.85,85.3
Sri Lanka,LKA,2011,22.7,2.0,7760000.0,70.49,56.42,87.8
Sri Lanka,LKA,2012,23.4,1.89,2320000.0,80.28,52.86,87.0
Sri Lanka,LKA,2013,24.2,1.67,2540000.0,81.82,56.88,90.2
Sri Lanka,LKA,2014,25.4,1.69,131020000.0,86.34,54.23,92.7
Sri Lanka,LKA,2015,26.3,1.69,490000.0,88.0,51.27,94.3
Sri Lanka,LKA,2016,27.4,1.76,67130000.0,91.62,45.13,97.5
Sri Lanka,LKA,2017,28.6,1.59,231520000.0,95.82,45.77,97.5
Sri Lanka,LKA,2018,30.0,1.55,1315200000.0,101.69,47.85,99.6
Sri Lanka,LKA,2019,31.0,1.61,180000.0,107.81,46.13,99.8
Sri Lanka,LKA,2020,32.1,1.66,610000.0,113.03,49.3,100.0
Sri Lanka,LKA,2021,33.2,1.67,480000.0,124.94,48.8,100.0
Sri Lanka,LKA,2022,34.2,,18460000.0,130.88,,100.0
Sri Lanka,LKA,2023,35.4,,,,,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2000,9.15973,,82580000.0,26.55,72.44,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2001,9.37561,,120340000.0,26.06,72.28,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2002,9.58139,,168360000.0,25.77,71.85,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2003,9.80474,,68120000.0,25.5,71.03,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2004,10.0178,,205410000.0,24.71,70.53,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2005,10.25319,,608510000.0,24.17,70.38,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2006,10.47185,,747190000.0,23.44,70.54,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2007,10.73927,,2312000000.0,23.1,70.16,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2008,11.02432,,1391610000.0,22.94,70.09,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2009,11.27407,,852860000.0,23.41,70.24,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2010,11.57195,,1653640000.0,23.86,70.88,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2011,11.90006,,3002390000.0,23.65,70.3,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2012,12.27538,,1523250000.0,23.82,69.15,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2013,12.71708,,4721630000.0,25.34,68.03,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2014,13.2175,,2677730000.0,26.32,67.85,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2015,13.83267,,3882700000.0,27.54,68.39,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2016,14.50783,,9872530000.0,29.18,68.47,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2017,15.30082,,6222320000.0,33.3,68.3,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2018,16.21055,,4912540000.0,35.64,67.84,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2019,17.26756,,3079700000.0,35.86,68.39,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2020,18.2876,,2794260000.0,37.51,70.39,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2021,19.28387,,4447670000.0,38.19,69.05,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2022,20.2592,,4560190000.0,39.26,,
Sub-Saharan Africa (UN),SUB-SAHARAN_AFRICA_UN,2023,21.1166,,,,,
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,1996,,,,,,28.512384
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,1997,,,,,,28.363634
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,1998,,,,,,28.559881
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,1999,,,,,,30.139507
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2000,,8.599616,,,,25.700773
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2001,,8.340779,,,,26.160664
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2002,,7.979077,,,,27.336483
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2003,,8.022627,,,,29.592896
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2004,,7.8982406,,,,29.37003
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2005,,7.57072,,,,29.352962
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2006,,7.3164773,,,,31.201643
Sub-Saharan Africa (WB),SUB-SAHARAN_AFRICA_WB,2007,,7.126852,,,,32.517986
