Entity,Code,Year,Energy intensity level of primary energy (MJ/$2017 PPP GDP)
Low-income countries,,2017,7.155568
Low-income countries,,2018,7.1439857
Low-income countries,,2019,7.0023355
Low-income countries,,2020,7.1575894
Low-income countries,,2021,7.165391
Lower-middle-income countries,,2000,6.177661
Lower-middle-income countries,,2001,6.053437
Lower-middle-income countries,,2002,5.9714975
Lower-middle-income countries,,2003,5.7609053
Lower-middle-income countries,,2004,5.652864
Lower-middle-income countries,,2005,5.4747643
Lower-middle-income countries,,2006,5.292887
Lower-middle-income countries,,2007,5.13181
Lower-middle-income countries,,2008,5.086634
Lower-middle-income countries,,2009,5.037449
Lower-middle-income countries,,2010,4.9053426
Lower-middle-income countries,,2011,4.8446035
Lower-middle-income countries,,2012,4.7767367
Lower-middle-income countries,,2013,4.63143
Lower-middle-income countries,,2014,4.5923104
Lower-middle-income countries,,2015,4.408944
Lower-middle-income countries,,2016,4.3060436
Lower-middle-income countries,,2017,4.24075
Lower-middle-income countries,,2018,4.185883
Lower-middle-income countries,,2019,4.079179
Lower-middle-income countries,,2020,4.096628
Lower-middle-income countries,,2021,4.082343
Luxembourg,LUX,2000,3.22
Luxembourg,LUX,2001,3.29
Luxembourg,LUX,2002,3.31
Luxembourg,LUX,2003,3.4
Luxembourg,LUX,2004,3.63
Luxembourg,LUX,2005,3.62
Luxembourg,LUX,2006,3.37
Luxembourg,LUX,2007,3.03
Luxembourg,LUX,2008,3.04
Luxembourg,LUX,2009,2.96
Luxembourg,LUX,2010,3.04
Luxembourg,LUX,2011,2.97
Luxembourg,LUX,2012,2.87
Luxembourg,LUX,2013,2.7
Luxembourg,LUX,2014,2.53
Luxembourg,LUX,2015,2.41
Luxembourg,LUX,2016,2.27
Luxembourg,LUX,2017,2.29
Luxembourg,LUX,2018,2.34
Luxembourg,LUX,2019,2.31
Luxembourg,LUX,2020,2.02
Luxembourg,LUX,2021,1.98
Luxembourg,LUX,2022,1.71
Macao,MAC,2000,1.01
Macao,MAC,2001,1.04
Macao,MAC,2002,0.87
Macao,MAC,2003,0.84
Macao,MAC,2004,0.73
Macao,MAC,2005,0.73
Macao,MAC,2006,0.63
Macao,MAC,2007,0.58
Macao,MAC,2008,0.56
Macao,MAC,2009,0.75
Macao,MAC,2010,0.51
Macao,MAC,2011,0.44
Macao,MAC,2012,0.4
Macao,MAC,2013,0.35
Macao,MAC,2014,0.42
Macao,MAC,2015,0.59
Macao,MAC,2016,0.61
Macao,MAC,2017,0.59
Macao,MAC,2018,0.48
Macao,MAC,2019,0.5
Macao,MAC,2020,0.98
Macao,MAC,2021,0.85
Macao,MAC,2022,1.13
Madagascar,MDG,2000,7.76
Madagascar,MDG,2001,7.18
Madagascar,MDG,2002,8.62
Madagascar,MDG,2003,8.32
Madagascar,MDG,2004,8.21
Madagascar,MDG,2005,8.02
Madagascar,MDG,2006,7.79
Madagascar,MDG,2007,7.65
Madagascar,MDG,2008,7.49
Madagascar,MDG,2009,8.02
Madagascar,MDG,2010,8.5
Madagascar,MDG,2011,8.72
Madagascar,MDG,2012,8.78
Madagascar,MDG,2013,8.35
Madagascar,MDG,2014,8.18
Madagascar,MDG,2015,8.12
Madagascar,MDG,2016,7.9
Madagascar,MDG,2017,7.98
Madagascar,MDG,2018,8.49
Madagascar,MDG,2019,8.58
Madagascar,MDG,2020,9.41
Madagascar,MDG,2021,9.35
Madagascar,MDG,2022,9
Malawi,MWI,2000,5.25
Malawi,MWI,2001,5.42
Malawi,MWI,2002,5.56
Malawi,MWI,2003,5.33
Malawi,MWI,2004,5.13
Malawi,MWI,2005,5
Malawi,MWI,2006,4.76
Malawi,MWI,2007,4.51
Malawi,MWI,2008,4.38
Malawi,MWI,2009,4.07
Malawi,MWI,2010,3.79
Malawi,MWI,2011,3.72
Malawi,MWI,2012,3.71
Malawi,MWI,2013,3.56
Malawi,MWI,2014,3.33
Malawi,MWI,2015,3.31
Malawi,MWI,2016,3.3
Malawi,MWI,2017,3.18
Malawi,MWI,2018,3.26
Malawi,MWI,2019,3.16
Malawi,MWI,2020,3.11
Malawi,MWI,2021,3.04
Malawi,MWI,2022,3.33
Malaysia,MYS,2000,5.46
Malaysia,MYS,2001,5.65
Malaysia,MYS,2002,5.54
Malaysia,MYS,2003,5.61
Malaysia,MYS,2004,5.66
Malaysia,MYS,2005,5.85
Malaysia,MYS,2006,5.57
Malaysia,MYS,2007,5.59
Malaysia,MYS,2008,5.65
Malaysia,MYS,2009,5.42
Malaysia,MYS,2010,5.23
Malaysia,MYS,2011,5.18
Malaysia,MYS,2012,4.99
Malaysia,MYS,2013,5.38
Malaysia,MYS,2014,5.18
Malaysia,MYS,2015,4.72
Malaysia,MYS,2016,4.69
Malaysia,MYS,2017,4.28
Malaysia,MYS,2018,4.5
Malaysia,MYS,2019,4.44
Malaysia,MYS,2020,4.49
Malaysia,MYS,2021,4.49
Maldives,MDV,2000,2.04
Maldives,MDV,2001,2.02
Maldives,MDV,2002,2.42
Maldives,MDV,2003,1.66
Maldives,MDV,2004,2.07
Maldives,MDV,2005,2.16
Maldives,MDV,2006,2.11
Maldives,MDV,2007,2.06
Maldives,MDV,2008,2.02
Maldives,MDV,2009,2.29
Maldives,MDV,2010,2.25
Maldives,MDV,2011,2.19
Maldives,MDV,2012,2.4
Maldives,MDV,2013,2.22
Maldives,MDV,2014,2.47
Maldives,MDV,2015,2.34
Maldives,MDV,2016,2.47
Maldives,MDV,2017,2.42
Maldives,MDV,2018,2.56
Maldives,MDV,2019,2.75
Maldives,MDV,2020,3.48
Maldives,MDV,2021,2.87
Maldives,MDV,2022,2.79
Mali,MLI,2000,4.8
Mali,MLI,2001,4.36
Mali,MLI,2002,4.7
Mali,MLI,2003,4.74
Mali,MLI,2004,4.98
Mali,MLI,2005,4.77
Mali,MLI,2006,4.68
Mali,MLI,2007,4.82
Mali,MLI,2008,4.71
Mali,MLI,2009,4.76
Mali,MLI,2010,5.63
Mali,MLI,2011,5.83
Mali,MLI,2012,5.62
Mali,MLI,2013,6.12
Mali,MLI,2014,6.02
Mali,MLI,2015,5.92
Mali,MLI,2016,6.05
Mali,MLI,2017,6.06
Mali,MLI,2018,6.05
Mali,MLI,2019,6.06
Mali,MLI,2020,6.48
Mali,MLI,2021,6.43
Mali,MLI,2022,6.26
Malta,MLT,2000,2.6
Malta,MLT,2001,3.06
Malta,MLT,2002,2.78
Malta,MLT,2003,3.01
Malta,MLT,2004,3.02
Malta,MLT,2005,2.99
Malta,MLT,2006,2.92
Malta,MLT,2007,2.84
Malta,MLT,2008,2.78
Malta,MLT,2009,2.57
Malta,MLT,2010,2.54
Malta,MLT,2011,2.51
Malta,MLT,2012,2.56
Malta,MLT,2013,2.12
Malta,MLT,2014,1.98
Malta,MLT,2015,1.5
Malta,MLT,2016,1.34
Malta,MLT,2017,1.37
Malta,MLT,2018,1.29
Malta,MLT,2019,1.28
Malta,MLT,2020,1.32
Malta,MLT,2021,1.21
Malta,MLT,2022,1.18
Marshall Islands,MHL,2000,10.45
Marshall Islands,MHL,2001,10.07
Marshall Islands,MHL,2002,10.52
Marshall Islands,MHL,2003,10.51
Marshall Islands,MHL,2004,11.1
Marshall Islands,MHL,2005,10.9
Marshall Islands,MHL,2006,11.4
Marshall Islands,MHL,2007,11.61
Marshall Islands,MHL,2008,12.67
Marshall Islands,MHL,2009,12.53
Marshall Islands,MHL,2010,12.2
Marshall Islands,MHL,2011,12.23
Marshall Islands,MHL,2012,12.17
Marshall Islands,MHL,2013,12.02
Marshall Islands,MHL,2014,12.31
Marshall Islands,MHL,2015,12.27
Marshall Islands,MHL,2016,12.06
Marshall Islands,MHL,2017,11.85
Marshall Islands,MHL,2018,11.33
Marshall Islands,MHL,2019,10.3
Marshall Islands,MHL,2020,10.46
Marshall Islands,MHL,2021,10.32
Marshall Islands,MHL,2022,10.96
Mauritania,MRT,2000,2.55
Mauritania,MRT,2001,2.67
Mauritania,MRT,2002,2.79
Mauritania,MRT,2003,2.69
Mauritania,MRT,2004,2.71
Mauritania,MRT,2005,2.59
Mauritania,MRT,2006,2.2
Mauritania,MRT,2007,2.44
Mauritania,MRT,2008,2.6
Mauritania,MRT,2009,2.79
Mauritania,MRT,2010,2.81
Mauritania,MRT,2011,2.81
Mauritania,MRT,2012,2.87
Mauritania,MRT,2013,2.58
Mauritania,MRT,2014,2.81
Mauritania,MRT,2015,3
Mauritania,MRT,2016,2.73
Mauritania,MRT,2017,3.22
Mauritania,MRT,2018,3.72
Mauritania,MRT,2019,3.66
Mauritania,MRT,2020,3.78
Mauritania,MRT,2021,3.54
Mauritania,MRT,2022,3.74
Mauritius,MUS,2000,2.89
Mauritius,MUS,2001,2.94
Mauritius,MUS,2002,2.87
Mauritius,MUS,2003,2.84
Mauritius,MUS,2004,2.77
Mauritius,MUS,2005,2.82
Mauritius,MUS,2006,2.89
Mauritius,MUS,2007,2.75
Mauritius,MUS,2008,2.66
Mauritius,MUS,2009,2.52
Mauritius,MUS,2010,2.54
Mauritius,MUS,2011,2.45
Mauritius,MUS,2012,2.4
Mauritius,MUS,2013,2.37
Mauritius,MUS,2014,2.33
Mauritius,MUS,2015,2.32
Mauritius,MUS,2016,2.23
Mauritius,MUS,2017,2.19
Mauritius,MUS,2018,2.08
Mauritius,MUS,2019,2.06
Mauritius,MUS,2020,2.12
Mauritius,MUS,2021,2.15
Mexico,MEX,2000,3.31
Mexico,MEX,2001,3.42
Mexico,MEX,2002,3.47
Mexico,MEX,2003,3.67
Mexico,MEX,2004,3.61
Mexico,MEX,2005,3.73
Mexico,MEX,2006,3.62
Mexico,MEX,2007,3.53
Mexico,MEX,2008,3.51
Mexico,MEX,2009,3.67
Mexico,MEX,2010,3.47
Mexico,MEX,2011,3.51
Mexico,MEX,2012,3.48
Mexico,MEX,2013,3.45
Mexico,MEX,2014,3.3
Mexico,MEX,2015,3.16
Mexico,MEX,2016,3.1
Mexico,MEX,2017,2.98
Mexico,MEX,2018,2.99
Mexico,MEX,2019,2.97
Mexico,MEX,2020,3.04
Mexico,MEX,2021,2.99
Mexico,MEX,2022,3
Micronesia (country),FSM,2000,8.17
Micronesia (country),FSM,2001,7.45
Micronesia (country),FSM,2002,6.74
Micronesia (country),FSM,2003,7.01
Micronesia (country),FSM,2004,6.45
Micronesia (country),FSM,2005,5.11
Micronesia (country),FSM,2006,5.16
Micronesia (country),FSM,2007,5.88
Micronesia (country),FSM,2008,5.28
Micronesia (country),FSM,2009,6.7
Micronesia (country),FSM,2010,4.65
Micronesia (country),FSM,2011,5.12
Micronesia (country),FSM,2012,5.75
Micronesia (country),FSM,2013,6.24
Micronesia (country),FSM,2014,6.51
Micronesia (country),FSM,2015,6.43
Micronesia (country),FSM,2016,6.47
Micronesia (country),FSM,2017,6.29
Micronesia (country),FSM,2018,6.33
Micronesia (country),FSM,2019,6.27
Micronesia (country),FSM,2020,6.4
Micronesia (country),FSM,2021,6.46
Micronesia (country),FSM,2022,6.62
Middle East and North Africa (WB),,2000,5.490909
Middle East and North Africa (WB),,2001,5.974499
Middle East and North Africa (WB),,2002,6.0579
Middle East and North Africa (WB),,2003,5.214601
Middle East and North Africa (WB),,2004,5.073623
Middle East and North Africa (WB),,2005,5.209837
Middle East and North Africa (WB),,2006,5.207812
Middle East and North Africa (WB),,2007,5.200484
Middle East and North Africa (WB),,2008,5.336136
Middle East and North Africa (WB),,2009,5.4856577
Middle East and North Africa (WB),,2010,5.44855
Middle East and North Africa (WB),,2011,5.3841815
Middle East and North Africa (WB),,2012,5.498887
Middle East and North Africa (WB),,2013,5.38737
Middle East and North Africa (WB),,2014,5.546813
Middle East and North Africa (WB),,2015,5.5101047
Middle East and North Africa (WB),,2016,5.4155674
Middle East and North Africa (WB),,2017,5.507602
Middle East and North Africa (WB),,2018,5.365372
Middle East and North Africa (WB),,2019,5.4643726
Middle East and North Africa (WB),,2020,5.492474
Middle East and North Africa (WB),,2021,5.474849
Middle-income countries,,2000,6.6795473
Middle-income countries,,2001,6.6051
Middle-income countries,,2002,6.551164
Middle-income countries,,2003,6.5236573
Middle-income countries,,2004,6.581582
Middle-income countries,,2005,6.5035133
Middle-income countries,,2006,6.374334
Middle-income countries,,2007,6.195252
Middle-income countries,,2008,6.05667
Middle-income countries,,2009,6.034497
Middle-income countries,,2010,5.998417
Middle-income countries,,2011,5.9315276
Middle-income countries,,2012,5.8058896
Middle-income countries,,2013,5.6608744
Middle-income countries,,2014,5.5314794
Middle-income countries,,2015,5.290755
Middle-income countries,,2016,5.1069093
Middle-income countries,,2017,5.01559
Middle-income countries,,2018,4.9606323
Middle-income countries,,2019,4.918597
Middle-income countries,,2020,4.986018
Middle-income countries,,2021,4.925017
Moldova,MDA,2000,8.23
Moldova,MDA,2001,8.21
Moldova,MDA,2002,7.73
Moldova,MDA,2003,7.87
Moldova,MDA,2004,7.36
Moldova,MDA,2005,7.15
Moldova,MDA,2006,6.68
Moldova,MDA,2007,6.34
Moldova,MDA,2008,5.84
Moldova,MDA,2009,5.9
Moldova,MDA,2010,6.45
Moldova,MDA,2011,6.19
Moldova,MDA,2012,6.2
Moldova,MDA,2013,5.11
Moldova,MDA,2014,5.25
Moldova,MDA,2015,5.35
Moldova,MDA,2016,5.25
Moldova,MDA,2017,5.1
Moldova,MDA,2018,5.16
Moldova,MDA,2019,4.91
Moldova,MDA,2020,5.16
Moldova,MDA,2021,4.92
Moldova,MDA,2022,4.69
Mongolia,MNG,2000,9.08
Mongolia,MNG,2001,8.74
Mongolia,MNG,2002,8.89
Mongolia,MNG,2003,8.09
Mongolia,MNG,2004,7.61
Mongolia,MNG,2005,8.23
Mongolia,MNG,2006,8.66
Mongolia,MNG,2007,8.34
Mongolia,MNG,2008,7.77
Mongolia,MNG,2009,8.24
Mongolia,MNG,2010,8.13
Mongolia,MNG,2011,7.59
Mongolia,MNG,2012,7.02
Mongolia,MNG,2013,7.2
Mongolia,MNG,2014,6.87
Mongolia,MNG,2015,5.9
Mongolia,MNG,2016,6.21
Mongolia,MNG,2017,5.97
Mongolia,MNG,2018,6.24
Mongolia,MNG,2019,6.86
Mongolia,MNG,2020,6.42
Mongolia,MNG,2021,6.96
Montenegro,MNE,2005,4.95
Montenegro,MNE,2006,5.05
Montenegro,MNE,2007,4.7
Montenegro,MNE,2008,4.72
Montenegro,MNE,2009,3.98
Montenegro,MNE,2010,4.54
Montenegro,MNE,2011,4.38
Montenegro,MNE,2012,4.24
Montenegro,MNE,2013,3.8
Montenegro,MNE,2014,3.64
Montenegro,MNE,2015,3.68
Montenegro,MNE,2016,3.47
Montenegro,MNE,2017,3.47
Montenegro,MNE,2018,3.42
Montenegro,MNE,2019,3.4
Montenegro,MNE,2020,3.76
Montenegro,MNE,2021,3.53
Montenegro,MNE,2022,3.43
Morocco,MAR,2000,3.35
Morocco,MAR,2001,3.3
Morocco,MAR,2002,3.25
Morocco,MAR,2003,3.04
Morocco,MAR,2004,3.41
Morocco,MAR,2005,3.51
Morocco,MAR,2006,3.31
Morocco,MAR,2007,3.33
Morocco,MAR,2008,3.27
Morocco,MAR,2009,3.16
Morocco,MAR,2010,3.21
Morocco,MAR,2011,3.29
Morocco,MAR,2012,3.24
Morocco,MAR,2013,3.11
Morocco,MAR,2014,3.07
Morocco,MAR,2015,3.02
Morocco,MAR,2016,3.01
Morocco,MAR,2017,3
Morocco,MAR,2018,2.94
Morocco,MAR,2019,3.08
Morocco,MAR,2020,3.14
Morocco,MAR,2021,3.14
Morocco,MAR,2022,3.05
Mozambique,MOZ,2000,26.91
Mozambique,MOZ,2001,25.24
Mozambique,MOZ,2002,23.75
Mozambique,MOZ,2003,23.38
Mozambique,MOZ,2004,22.44
Mozambique,MOZ,2005,21.44
Mozambique,MOZ,2006,20.21
Mozambique,MOZ,2007,15.17
Mozambique,MOZ,2008,14.49
Mozambique,MOZ,2009,14.82
Mozambique,MOZ,2010,12.66
Mozambique,MOZ,2011,14.14
Mozambique,MOZ,2012,13.35
Mozambique,MOZ,2013,13.4
Mozambique,MOZ,2014,12.94
Mozambique,MOZ,2015,12.54
Mozambique,MOZ,2016,12.29
Mozambique,MOZ,2017,11.92
Mozambique,MOZ,2018,11.7
Mozambique,MOZ,2019,11.56
Mozambique,MOZ,2020,11.5
Mozambique,MOZ,2021,11.95
Myanmar,MMR,2000,10.44
Myanmar,MMR,2001,9.07
Myanmar,MMR,2002,8.53
Myanmar,MMR,2003,8.17
Myanmar,MMR,2004,7.46
Myanmar,MMR,2005,6.58
Myanmar,MMR,2006,5.88
Myanmar,MMR,2007,5.41
Myanmar,MMR,2008,4.84
Myanmar,MMR,2009,4.38
Myanmar,MMR,2010,4.02
Myanmar,MMR,2011,3.86
Myanmar,MMR,2012,3.97
Myanmar,MMR,2013,3.87
Myanmar,MMR,2014,3.93
Myanmar,MMR,2015,3.77
Myanmar,MMR,2016,3.8
Myanmar,MMR,2017,4.14
Myanmar,MMR,2018,3.91
Myanmar,MMR,2019,3.67
Myanmar,MMR,2020,3.53
Myanmar,MMR,2021,4.17
Namibia,NAM,2000,3.4
Namibia,NAM,2001,3.9
Namibia,NAM,2002,3.37
Namibia,NAM,2003,3.4
Namibia,NAM,2004,3.44
Namibia,NAM,2005,3.55
Namibia,NAM,2006,3.42
Namibia,NAM,2007,3.36
Namibia,NAM,2008,3.62
Namibia,NAM,2009,3.73
Namibia,NAM,2010,3.57
Namibia,NAM,2011,3.47
Namibia,NAM,2012,3.42
Namibia,NAM,2013,3.39
Namibia,NAM,2014,3.31
Namibia,NAM,2015,3.28
Namibia,NAM,2016,3.38
Namibia,NAM,2017,3.42
Namibia,NAM,2018,3.45
Namibia,NAM,2019,3.48
Namibia,NAM,2020,3.54
Namibia,NAM,2021,3.45
Nauru,NRU,2004,18.85
Nauru,NRU,2005,20.08
Nauru,NRU,2006,15.45
Nauru,NRU,2007,15.6
Nauru,NRU,2008,9.77
Nauru,NRU,2009,9.93
Nauru,NRU,2010,10.58
Nauru,NRU,2011,9.12
Nauru,NRU,2012,7.3
Nauru,NRU,2013,7.83
Nauru,NRU,2014,7.33
Nauru,NRU,2015,8.45
Nauru,NRU,2016,7.57
Nauru,NRU,2017,8.57
Nauru,NRU,2018,7.71
Nauru,NRU,2019,6.93
Nauru,NRU,2020,6.76
Nauru,NRU,2021,6.94
Nauru,NRU,2022,6.79
Nepal,NPL,2000,6.89
Nepal,NPL,2001,6.74
Nepal,NPL,2002,6.81
Nepal,NPL,2003,6.74
Nepal,NPL,2004,6.53
Nepal,NPL,2005,6.52
Nepal,NPL,2006,6.31
Nepal,NPL,2007,6.22
Nepal,NPL,2008,6.07
Nepal,NPL,2009,5.97
Nepal,NPL,2010,5.87
Nepal,NPL,2011,5.87
Nepal,NPL,2012,5.39
Nepal,NPL,2013,5.86
Nepal,NPL,2014,5.77
Nepal,NPL,2015,5.52
Nepal,NPL,2016,5.93
Nepal,NPL,2017,5.76
Nepal,NPL,2018,5.6
Nepal,NPL,2019,5.08
Nepal,NPL,2020,5.76
Nepal,NPL,2021,5.63
Netherlands,NLD,2000,4.13
Netherlands,NLD,2001,4.14
Netherlands,NLD,2002,4.17
Netherlands,NLD,2003,4.32
Netherlands,NLD,2004,4.28
Netherlands,NLD,2005,4.12
Netherlands,NLD,2006,3.95
Netherlands,NLD,2007,3.79
Netherlands,NLD,2008,3.68
Netherlands,NLD,2009,3.77
Netherlands,NLD,2010,3.99
Netherlands,NLD,2011,3.65
Netherlands,NLD,2012,3.7
Netherlands,NLD,2013,3.62
Netherlands,NLD,2014,3.37
Netherlands,NLD,2015,3.38
Netherlands,NLD,2016,3.37
Netherlands,NLD,2017,3.3
Netherlands,NLD,2018,3.16
Netherlands,NLD,2019,3.03
Netherlands,NLD,2020,3.05
Netherlands,NLD,2021,2.95
Netherlands,NLD,2022,2.53
New Caledonia,NCL,2000,7.9
New Caledonia,NCL,2001,6.51
New Caledonia,NCL,2002,8.09
New Caledonia,NCL,2003,9.12
New Caledonia,NCL,2004,8.17
New Caledonia,NCL,2005,9.02
New Caledonia,NCL,2006,8.39
New Caledonia,NCL,2007,9.12
New Caledonia,NCL,2008,8.98
New Caledonia,NCL,2009,9.42
New Caledonia,NCL,2010,10.76
New Caledonia,NCL,2011,10.66
New Caledonia,NCL,2012,10.94
New Caledonia,NCL,2013,11.61
New Caledonia,NCL,2014,14.19
New Caledonia,NCL,2015,13.54
New Caledonia,NCL,2016,14.73
New Caledonia,NCL,2017,14.49
New Caledonia,NCL,2018,14.69
New Caledonia,NCL,2019,14.36
New Caledonia,NCL,2020,13.35
New Caledonia,NCL,2021,12.35
New Caledonia,NCL,2022,13.47
New Zealand,NZL,2000,5.74
New Zealand,NZL,2001,5.61
New Zealand,NZL,2002,5.35
New Zealand,NZL,2003,5.05
New Zealand,NZL,2004,4.94
New Zealand,NZL,2005,4.66
New Zealand,NZL,2006,4.54
New Zealand,NZL,2007,4.45
New Zealand,NZL,2008,4.52
New Zealand,NZL,2009,4.6
New Zealand,NZL,2010,4.68
New Zealand,NZL,2011,4.6
New Zealand,NZL,2012,4.73
New Zealand,NZL,2013,4.68
New Zealand,NZL,2014,4.74
New Zealand,NZL,2015,4.62
New Zealand,NZL,2016,4.4
New Zealand,NZL,2017,4.25
New Zealand,NZL,2018,4.04
New Zealand,NZL,2019,4.05
New Zealand,NZL,2020,3.94
New Zealand,NZL,2021,3.77
New Zealand,NZL,2022,3.52
Nicaragua,NIC,2000,5.21
Nicaragua,NIC,2001,5.11
Nicaragua,NIC,2002,5.07
Nicaragua,NIC,2003,5.13
Nicaragua,NIC,2004,5.14
Nicaragua,NIC,2005,5.01
Nicaragua,NIC,2006,5
Nicaragua,NIC,2007,4.84
Nicaragua,NIC,2008,4.69
Nicaragua,NIC,2009,4.82
Nicaragua,NIC,2010,4.73
Nicaragua,NIC,2011,4.53
Nicaragua,NIC,2012,4.61
Nicaragua,NIC,2013,4.53
Nicaragua,NIC,2014,4.46
Nicaragua,NIC,2015,4.5
Nicaragua,NIC,2016,4.45
Nicaragua,NIC,2017,4.36
Nicaragua,NIC,2018,4.46
Nicaragua,NIC,2019,4.65
Nicaragua,NIC,2020,4.55
Nicaragua,NIC,2021,4.29
Niger,NER,2000,5.83
Niger,NER,2001,5.6
Niger,NER,2002,5.53
Niger,NER,2003,5.65
Niger,NER,2004,5.89
Niger,NER,2005,5.54
Niger,NER,2006,5.38
Niger,NER,2007,5.45
Niger,NER,2008,5.3
Niger,NER,2009,5.51
Niger,NER,2010,5.47
Niger,NER,2011,4.65
Niger,NER,2012,4.97
Niger,NER,2013,5.9
Niger,NER,2014,5.63
Niger,NER,2015,5.49
Niger,NER,2016,5.34
Niger,NER,2017,5.14
Niger,NER,2018,5.05
Niger,NER,2019,4.99
Niger,NER,2020,4.97
Niger,NER,2021,5.19
Nigeria,NGA,2000,10.8
Nigeria,NGA,2001,10.55
Nigeria,NGA,2002,9.49
Nigeria,NGA,2003,9.09
Nigeria,NGA,2004,8.36
Nigeria,NGA,2005,8.27
Nigeria,NGA,2006,7.8
Nigeria,NGA,2007,7.55
Nigeria,NGA,2008,7.28
Nigeria,NGA,2009,6.6
Nigeria,NGA,2010,6.8
Nigeria,NGA,2011,7.07
Nigeria,NGA,2012,6.86
Nigeria,NGA,2013,6.65
Nigeria,NGA,2014,6.4
Nigeria,NGA,2015,6.14
Nigeria,NGA,2016,6.46
Nigeria,NGA,2017,6.41
Nigeria,NGA,2018,6.27
Nigeria,NGA,2019,6.5
Nigeria,NGA,2020,6.64
Nigeria,NGA,2021,6.57
North America (WB),,2000,6.8515453
North America (WB),,2001,6.6565113
North America (WB),,2002,6.6114364
North America (WB),,2003,6.479628
North America (WB),,2004,6.3778224
North America (WB),,2005,6.190135
North America (WB),,2006,5.982056
North America (WB),,2007,5.958364
North America (WB),,2008,5.7909184
North America (WB),,2009,5.666514
North America (WB),,2010,5.6307254
North America (WB),,2011,5.4814153
North America (WB),,2012,5.282259
North America (WB),,2013,5.2718215
North America (WB),,2014,5.225133
North America (WB),,2015,5.0405593
North America (WB),,2016,4.938686
North America (WB),,2017,4.836041
North America (WB),,2018,4.8188224
North America (WB),,2019,4.7101593
North America (WB),,2020,4.473906
North America (WB),,2021,4.4302073
North America (WB),,2022,4.359084
North Korea,PRK,2000,7.23
North Korea,PRK,2001,7.7
North Korea,PRK,2002,7.4
North Korea,PRK,2003,7.57
North Korea,PRK,2004,7.75
North Korea,PRK,2005,8.07
North Korea,PRK,2006,8.01
North Korea,PRK,2007,6.88
North Korea,PRK,2008,7.75
North Korea,PRK,2009,7.18
North Korea,PRK,2010,7.66
North Korea,PRK,2011,6.06
North Korea,PRK,2012,5.8
North Korea,PRK,2013,4.62
North Korea,PRK,2014,4.92
North Korea,PRK,2015,3.87
North Korea,PRK,2016,4.23
North Korea,PRK,2017,7.9
North Korea,PRK,2018,7.24
North Korea,PRK,2019,7.92
North Korea,PRK,2020,7.56
North Korea,PRK,2021,6.48
North Macedonia,MKD,2000,5.41
North Macedonia,MKD,2001,5.39
North Macedonia,MKD,2002,5.21
North Macedonia,MKD,2003,5.63
North Macedonia,MKD,2004,5.29
North Macedonia,MKD,2005,5.36
North Macedonia,MKD,2006,5.19
North Macedonia,MKD,2007,5.05
North Macedonia,MKD,2008,4.73
North Macedonia,MKD,2009,4.41
North Macedonia,MKD,2010,4.35
North Macedonia,MKD,2011,4.64
North Macedonia,MKD,2012,4.44
North Macedonia,MKD,2013,4
North Macedonia,MKD,2014,3.75
North Macedonia,MKD,2015,3.56
North Macedonia,MKD,2016,3.5
North Macedonia,MKD,2017,3.52
North Macedonia,MKD,2018,3.25
North Macedonia,MKD,2019,3.4
North Macedonia,MKD,2020,3.26
North Macedonia,MKD,2021,3.25
North Macedonia,MKD,2022,3.22
Norway,NOR,2000,4.32
Norway,NOR,2001,4.35
Norway,NOR,2002,3.98
Norway,NOR,2003,4.28
Norway,NOR,2004,4.35
Norway,NOR,2005,4.32
Norway,NOR,2006,4.25
Norway,NOR,2007,3.88
Norway,NOR,2008,4.27
Norway,NOR,2009,4.26
Norway,NOR,2010,4.46
Norway,NOR,2011,3.81
Norway,NOR,2012,3.96
Norway,NOR,2013,4.14
Norway,NOR,2014,3.75
Norway,NOR,2015,3.31
Norway,NOR,2016,3.6
Norway,NOR,2017,3.74
Norway,NOR,2018,3.65
Norway,NOR,2019,3.43
Norway,NOR,2020,3.44
Norway,NOR,2021,3.43
Norway,NOR,2022,3.21
Oman,OMN,2000,3.69
Oman,OMN,2001,3.59
Oman,OMN,2002,3.85
Oman,OMN,2003,4.09
Oman,OMN,2004,4.18
Oman,OMN,2005,4.59
Oman,OMN,2006,6.82
Oman,OMN,2007,7.46
Oman,OMN,2008,6.02
Oman,OMN,2009,5.79
Oman,OMN,2010,6.61
Oman,OMN,2011,7.61
Oman,OMN,2012,7.55
Oman,OMN,2013,7.35
Oman,OMN,2014,7.25
Oman,OMN,2015,7.16
Oman,OMN,2016,6.59
Oman,OMN,2017,7.05
Oman,OMN,2018,6.78
Oman,OMN,2019,6.31
Oman,OMN,2020,7.18
Oman,OMN,2021,7.21
Pakistan,PAK,2000,5.08
Pakistan,PAK,2001,4.99
Pakistan,PAK,2002,4.93
Pakistan,PAK,2003,4.91
Pakistan,PAK,2004,4.89
Pakistan,PAK,2005,4.68
Pakistan,PAK,2006,4.63
Pakistan,PAK,2007,4.66
Pakistan,PAK,2008,4.39
Pakistan,PAK,2009,4.41
Pakistan,PAK,2010,4.37
Pakistan,PAK,2011,4.27
Pakistan,PAK,2012,4.19
Pakistan,PAK,2013,4.13
Pakistan,PAK,2014,4.17
Pakistan,PAK,2015,4.13
Pakistan,PAK,2016,4.17
Pakistan,PAK,2017,4.17
Pakistan,PAK,2018,4.02
Pakistan,PAK,2019,3.83
